CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
"00001 GENERAL SEDE&#160;";1000070725;60;ZPAN;PM 101 647  ALIMENTO;;0;;;;DYANEZ;1010736;TE NEGRO EN SAQUITOS XCAJA;4;Materiales usuales;ALMACENADO;MM01;1;22/7/2025;5/8/2025;10126692;60;1;22/7/2025;22/7/2025;C17;4500104828;50;2001;1;MALVAREZ;29/7/2025;29/7/2025;05/08/2025;7/8/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;4;0;0;4;5000141101;6/8/2025;2001;5;1;6/8/2025;AITURRIETA;;8000074122;4;1;AITURRIETA;6/8/2025;6/8/2025;;;;;;0;;;;;0;;0;7;0;1;1;0;0;0;0;0;0;14;SEDE (centro de costo);100007072560;6/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070725;70;ZPAN;PM 101 647  ALIMENTO;;0;;;;DYANEZ;1010731;EDULCORANTE SOBRE X400UN;5;Materiales usuales;ALMACENADO;MM01;1;22/7/2025;5/8/2025;10126692;80;1;22/7/2025;22/7/2025;C17;4500104828;60;2001;1;MALVAREZ;29/7/2025;29/7/2025;05/08/2025;7/8/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;5;0;0;5;5000141101;6/8/2025;2001;6;1;6/8/2025;AITURRIETA;;8000074122;5;1;AITURRIETA;6/8/2025;6/8/2025;;;;;;0;;;;;0;;0;7;0;1;1;0;0;0;0;0;0;14;SEDE (centro de costo);100007072570;6/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070810;10;ZPAN;PM101 649 Escritorio;;0;;;;DYANEZ;1011176;SILLON NEGRO OPERATIVO C APOYAB Y RUEDAS;5;Materiales usuales;CUMPLIDO;MM01;1;23/7/2025;13/8/2025;10126795;10;1;23/7/2025;23/7/2025;C19;4500105125;10;2001;1;VBARRA;1/8/2025;1/8/2025;12/08/2025;24/8/2025;C19;DIAZ MERINO SRL;5;0;0;5;5000142888;21/8/2025;2001;1;4;21/8/2025;AITURRIETA;;8000074190;5;2;AITURRIETA;7/8/2025;7/8/2025;;;;;4900355427;3;BGUERRA;22/8/2025;21/8/2025;4900355428;3;22/8/2025;0;9;0;0;9;0;0;0;0;14;0;21;SEDE (centro de costo);100007081010;21/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070810;20;ZPAN;PM101 649 Escritorio;;0;;;;DYANEZ;1011177;ESCRITORIO 2 CAJ. 1,30MT X 0,72 NEG/HAYA;2;Materiales usuales;CUMPLIDO;MM01;1;23/7/2025;13/8/2025;10126795;20;1;23/7/2025;23/7/2025;C19;4500105125;20;2001;1;VBARRA;1/8/2025;1/8/2025;12/08/2025;13/8/2025;C19;DIAZ MERINO SRL;2;0;0;2;5000141253;7/8/2025;2001;2;1;7/8/2025;AITURRIETA;;8000074190;2;1;AITURRIETA;7/8/2025;7/8/2025;;;;;;0;;;;;0;;0;9;0;0;-5;0;0;0;0;0;0;21;SEDE (centro de costo);100007081020;7/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;10;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1012841;BOLSA DE RESIDUOS 45 X 60 CM x unidad;400;Materiales genericos;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;10;1;25/7/2025;25/7/2025;C17;4500104976;10;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;400;0;0;400;5000140731;4/8/2025;2001;1;1;4/8/2025;AITURRIETA;;8000073952;400;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007096810;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;20;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1001907;PAPEL HIGIENICO DOPBLE HOJA X30 MTS X 4;60;Materiales Stock;CUMPLIDO;MM01;1;25/7/2025;8/8/2025;10126975;20;1;25/7/2025;25/7/2025;C17;4500104976;40;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;60;0;0;60;5000140731;4/8/2025;2001;4;1;4/8/2025;AITURRIETA;;8000073952;60;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007096820;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;30;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1012841;DETERGENTE MAGISTRAL X 500 ML;6;Materiales genericos;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;30;1;25/7/2025;25/7/2025;C17;4500104976;50;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;6;0;0;6;5000140731;4/8/2025;2001;5;1;4/8/2025;AITURRIETA;;8000073952;6;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007096830;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;40;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1001909;LUSTRA MUEBLES BLEM;10;Materiales Stock;CUMPLIDO;MM01;1;25/7/2025;8/8/2025;10126975;40;1;25/7/2025;25/7/2025;C17;4500104976;60;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;10;0;0;10;5000140731;4/8/2025;2001;6;1;4/8/2025;AITURRIETA;;8000073952;10;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007096840;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;50;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1009664;AEROSOL DESINFECTANTE ANTIBACT 360ML;25;Materiales usuales;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;50;1;25/7/2025;25/7/2025;C17;4500104976;70;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;25;0;0;25;5000140731;4/8/2025;2001;7;1;4/8/2025;AITURRIETA;;8000073952;25;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007096850;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;60;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1012841;DESODORANTE DE PISO LAVANDA O MARINA X 5;15;Materiales genericos;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;60;1;25/7/2025;25/7/2025;C17;4500105370;10;2001;1;MALVAREZ;6/8/2025;6/8/2025;08/08/2025;8/8/2025;C17;CAFE AMERICA MAYORISTA SA;15;0;0;15;5000141268;7/8/2025;2001;1;1;7/8/2025;AITURRIETA;;8000074185;15;1;AITURRIETA;7/8/2025;7/8/2025;;;;;;0;;;;;0;;0;12;0;1;-1;0;0;0;0;0;0;14;SEDE (centro de costo);100007096860;7/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;70;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1009651;FRANELA;20;Materiales usuales;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;70;1;25/7/2025;25/7/2025;C17;4500104976;80;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;20;0;0;20;5000140731;4/8/2025;2001;8;1;4/8/2025;AITURRIETA;;8000073952;20;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007096870;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;80;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1015867;TRAPO REJILLA X UN;20;Materiales Stock S/Devol;CUMPLIDO;MM01;1;25/7/2025;8/8/2025;10126975;80;1;25/7/2025;25/7/2025;C17;4500104976;90;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;20;0;0;20;5000140731;4/8/2025;2001;9;1;4/8/2025;AITURRIETA;;8000073952;20;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007096880;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;90;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1012841;ESPONJA PARA LAVAR VAJILLA X UNIDAD;10;Materiales genericos;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;90;1;25/7/2025;25/7/2025;C17;4500104976;100;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;10;0;0;10;5000140731;4/8/2025;2001;10;1;4/8/2025;AITURRIETA;;8000073952;10;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007096890;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;100;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1009638;VIRULANA ACERO P COCINA;8;Materiales usuales;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;100;1;25/7/2025;25/7/2025;C17;4500104976;20;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;8;0;0;8;5000140731;4/8/2025;2001;2;1;4/8/2025;AITURRIETA;;8000073952;8;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);1000070968100;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;110;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1012839;TALONARIO RECIBO NUMERO 2 MEDIANO;3;Materiales genericos;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;110;1;25/7/2025;25/7/2025;C17;4500104938;10;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;GUZMAN DANIEL ALFREDO;3;0;0;3;5000140352;31/7/2025;2001;1;1;31/7/2025;AITURRIETA;;8000073837;3;1;AITURRIETA;1/8/2025;1/8/2025;;;;;;0;;;;;0;;0;6;0;-3;-4;0;1;0;0;0;0;14;SEDE (centro de costo);1000070968110;31/7/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;120;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1012839;NOTA AUTOHADESIVA (COLOR) 75 X 75MM X PA;10;Materiales genericos;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;120;1;25/7/2025;25/7/2025;C17;4500104938;20;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;GUZMAN DANIEL ALFREDO;10;0;0;10;5000140352;31/7/2025;2001;2;1;31/7/2025;AITURRIETA;;8000073837;10;1;AITURRIETA;1/8/2025;1/8/2025;;;;;;0;;;;;0;;0;6;0;-3;-4;0;1;0;0;0;0;14;SEDE (centro de costo);1000070968120;31/7/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070968;130;ZPAN;PM 101 650 PM art.LI;;0;;;;DYANEZ;1012841;REPUESTO AROMATIZANTE DE AMBIENTE P/PULV;15;Materiales genericos;ALMACENADO;MM01;1;25/7/2025;8/8/2025;10126975;130;1;25/7/2025;25/7/2025;C17;4500104976;30;2001;1;MALVAREZ;31/7/2025;31/7/2025;04/08/2025;4/8/2025;C17;LA NOBLEZA SRL;15;0;0;15;5000140731;4/8/2025;2001;3;1;4/8/2025;AITURRIETA;;8000073952;15;1;AITURRIETA;4/8/2025;4/8/2025;;;;;;0;;;;;0;;0;6;0;-3;0;0;0;0;0;0;0;14;SEDE (centro de costo);1000070968130;4/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000071262;10;ZPAN;pedido maggin;;0;;;;VCERRUTI;1010726;CAFE EN GRANO XKG Maggin;25;Materiales usuales;CUMPLIDO;MR01;1;31/7/2025;1/8/2025;10127324;10;1;31/7/2025;31/7/2025;C17;4500104944;10;2001;1;GJULIANI;31/7/2025;31/7/2025;01/08/2025;1/8/2025;C17;MUNDO CAFE SRL;25;0;0;25;5000140299;31/7/2025;2001;1;1;31/7/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;4900348202;25;31/7/2025;0;0;0;1;-1;0;0;0;0;0;0;1;SEDE (centro de costo);100007126210;31/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000071652;10;ZPAN;Mail Jose Luis Velo;;0;;;;ASIGNORELLI;1012807;CONTACTORES SCHENEIDER;5;Materiales genericos;ALMACENADO;MR01;1;6/8/2025;27/8/2025;10127906;10;1;6/8/2025;6/8/2025;C11;4500105741;10;2001;1;JJCABRERA;11/8/2025;11/8/2025;18/08/2025;20/8/2025;C11;CASA MAGNANI S.R.L.;5;0;0;5;5000142911;22/8/2025;2001;1;1;20/8/2025;FGORGONA;;8000075099;5;1;FGORGONA;22/8/2025;22/8/2025;;;;;;0;;;;;0;;0;5;0;-8;2;2;0;0;0;0;0;21;SEDE (centro de costo);100007165210;20/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000071795;10;ZPAN;REPOSICION MAT LIMPI;;0;;;;PAPPELLA;1001908;JABON LIQUIDO X 5 LTS;10;Materiales Stock;CUMPLIDO;MR01;1;8/8/2025;29/8/2025;10128118;10;1;8/8/2025;8/8/2025;C17;4500106024;10;2001;1;GJULIANI;14/8/2025;14/8/2025;20/08/2025;20/8/2025;C17;LIMPITO SRL;10;0;0;10;5000142104;14/8/2025;2001;1;1;14/8/2025;LNASUTI;;;0;0;;;;;;;;;0;;;;;0;;0;6;0;-8;-6;0;0;0;0;0;0;21;SEDE (centro de costo);100007179510;14/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
